gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
001678,13,China Petroleum & Chemical Corp.,COMPANY,694.6500,0,2019-12-31,140756,03743Q108,APA,APA CORP,Y15010104,SNPMF,CHINA PETROLEUM & CHEMICAL
001678,15,BP Plc,COMPANY,631.5000,0,2019-12-31,002410,03743Q108,APA,APA CORP,055622104,BP,BP PLC
001678,10,Vital Group PLC,COMPANY,565.1800,0,2020-12-31,237349,03743Q108,APA,APA CORP,,,VITAL GROUP PLC
001704,7,INTEL CORP,COMPANY,1752.9600,0,2019-10-31,006008,038222105,AMAT,APPLIED MATERIALS INC,458140100,INTC,INTEL CORP
001704,8,Taiwan Semiconductor Manufacturing Co Ltd,COMPANY,2045.1200,0,2019-10-31,201395,038222105,AMAT,APPLIED MATERIALS INC,874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO
001704,6,Samsung Electronics Co Ltd,COMPANY,3096.3600,0,2020-10-31,104604,038222105,AMAT,APPLIED MATERIALS INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
001704,7,INTEL CORP,COMPANY,0.0000,0,2020-10-31,006008,038222105,AMAT,APPLIED MATERIALS INC,458140100,INTC,INTEL CORP
001704,8,Taiwan Semiconductor Manufacturing Co Ltd,COMPANY,3096.3600,0,2020-10-31,201395,038222105,AMAT,APPLIED MATERIALS INC,874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO
001704,6,Samsung Electronics Co Ltd,COMPANY,4612.6000,0,2021-10-31,104604,038222105,AMAT,APPLIED MATERIALS INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
001704,7,INTEL CORP,COMPANY,,0,2021-10-31,006008,038222105,AMAT,APPLIED MATERIALS INC,458140100,INTC,INTEL CORP
001704,8,Taiwan Semiconductor Manufacturing Co Ltd,COMPANY,3459.4500,0,2021-10-31,201395,038222105,AMAT,APPLIED MATERIALS INC,874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO
001704,6,Samsung Electronics Co Ltd,COMPANY,3094.2000,0,2022-10-31,104604,038222105,AMAT,APPLIED MATERIALS INC,796050888,SSNHZ,SAMSUNG ELECTRONICS CO LTD
001704,7,INTEL CORP,COMPANY,2578.5000,0,2022-10-31,006008,038222105,AMAT,APPLIED MATERIALS INC,458140100,INTC,INTEL CORP
001704,8,Taiwan Semiconductor Manufacturing Co Ltd,COMPANY,5157.0000,0,2022-10-31,201395,038222105,AMAT,APPLIED MATERIALS INC,874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO
001704,7,INTEL CORP,COMPANY,,0,2023-10-31,006008,038222105,AMAT,APPLIED MATERIALS INC,458140100,INTC,INTEL CORP
001704,8,Taiwan Semiconductor Manufacturing Co Ltd,COMPANY,5038.2300,0,2023-10-31,201395,038222105,AMAT,APPLIED MATERIALS INC,874039100,TSM,TAIWAN SEMICONDUCTOR MFG CO
001712,16,Exxon Mobil Corp,COMPANY,38.8440,2,2019-12-31,004503,894648104,TREC,TRECORA RESOURCES,30231G102,XOM,EXXON MOBIL CORP
001712,16,Exxon Mobil Corp,COMPANY,32.1280,2,2020-12-31,004503,894648104,TREC,TRECORA RESOURCES,30231G102,XOM,EXXON MOBIL CORP
001712,16,Exxon Mobil Corp,COMPANY,36.5400,2,2021-12-31,004503,894648104,TREC,TRECORA RESOURCES,30231G102,XOM,EXXON MOBIL CORP
001823,14,Panasonic Avionics Corporation,COMPANY,100.4510,0,2019-12-31,007114,046433108,ATRO,ASTRONICS CORP,69832A304,PCRHY,PANASONIC HOLDINGS CORP
001823,22,Boeing Co (The),COMPANY,105.0870,0,2019-12-31,002285,046433108,ATRO,ASTRONICS CORP,097023105,BA,BOEING CO
001823,14,Panasonic Avionics Corporation,COMPANY,55.7870,0,2020-12-31,007114,046433108,ATRO,ASTRONICS CORP,69832A304,PCRHY,PANASONIC HOLDINGS CORP
001823,22,Boeing Co (The),COMPANY,47.7460,0,2020-12-31,002285,046433108,ATRO,ASTRONICS CORP,097023105,BA,BOEING CO
001823,14,Panasonic Avionics Corporation,COMPANY,,0,2021-12-31,007114,046433108,ATRO,ASTRONICS CORP,69832A304,PCRHY,PANASONIC HOLDINGS CORP
001823,22,Boeing Co (The),COMPANY,44.4910,0,2021-12-31,002285,046433108,ATRO,ASTRONICS CORP,097023105,BA,BOEING CO
001823,14,Panasonic Avionics Corporation,COMPANY,,0,2022-12-31,007114,046433108,ATRO,ASTRONICS CORP,69832A304,PCRHY,PANASONIC HOLDINGS CORP
001823,22,Boeing Co (The),COMPANY,58.8380,0,2022-12-31,002285,046433108,ATRO,ASTRONICS CORP,097023105,BA,BOEING CO
001878,1,Tech Data Corp,COMPANY,899.4300,15,2019-01-31,012171,052769106,ADSK,AUTODESK INC,878237106,TECD,TECH DATA CORP
001878,1,Tech Data Corp,COMPANY,1146.0050,15,2020-01-31,012171,052769106,ADSK,AUTODESK INC,878237106,TECD,TECH DATA CORP
001878,11,Ingram Micro Inc.,COMPANY,327.4300,15,2020-01-31,063919,052769106,ADSK,AUTODESK INC,457153104,IM,INGRAM MICRO INC
001878,1,Tech Data Corp,COMPANY,1402.4480,15,2021-01-31,012171,052769106,ADSK,AUTODESK INC,878237106,TECD,TECH DATA CORP
001878,11,Ingram Micro Inc.,COMPANY,379.0400,15,2021-01-31,063919,052769106,ADSK,AUTODESK INC,457153104,IM,INGRAM MICRO INC
001878,1,Tech Data Corp,COMPANY,1579.1040,15,2022-01-31,012171,052769106,ADSK,AUTODESK INC,878237106,TECD,TECH DATA CORP
001878,11,Ingram Micro Inc.,COMPANY,394.7760,15,2022-01-31,063919,052769106,ADSK,AUTODESK INC,457153104,IM,INGRAM MICRO INC
001878,1,Tech Data Corp,COMPANY,1851.8500,15,2023-01-31,012171,052769106,ADSK,AUTODESK INC,878237106,TECD,TECH DATA CORP
001878,11,Ingram Micro Inc.,COMPANY,450.4500,15,2023-01-31,063919,052769106,ADSK,AUTODESK INC,457153104,IM,INGRAM MICRO INC
001982,2,"FedEx Ground Systems, Inc",COMPANY,,11,2019-12-31,004598,74368L203,PTVCB,PROTECTIVE INSURANCE CORP,31428X106,FDX,FEDEX CORP
001982,2,"FedEx Ground Systems, Inc",COMPANY,,11,2020-12-31,004598,74368L203,PTVCB,PROTECTIVE INSURANCE CORP,31428X106,FDX,FEDEX CORP
001988,14,Coca-Cola Bottlers Sales & Services Company LLC,COMPANY,1032.6600,0,2019-12-31,003144,058498106,BALL,BALL CORP,191216100,KO,COCA-COLA CO
001988,18,Anheuser-Busch InBev SA/NV,COMPANY,1376.8800,0,2019-12-31,241637,058498106,BALL,BALL CORP,03524A108,BUD,ANHEUSER-BUSCH INBEV
001988,14,Coca-Cola Bottlers Sales & Services Company LLC,COMPANY,1060.2900,0,2020-12-31,003144,058498106,BALL,BALL CORP,191216100,KO,COCA-COLA CO
001988,18,Anheuser-Busch InBev SA/NV,COMPANY,1531.5300,0,2020-12-31,241637,058498106,BALL,BALL CORP,03524A108,BUD,ANHEUSER-BUSCH INBEV
001988,14,Coca-Cola Bottlers Sales & Services Company LLC,COMPANY,1381.1000,0,2021-12-31,003144,058498106,BALL,BALL CORP,191216100,KO,COCA-COLA CO
001988,18,Anheuser-Busch InBev SA/NV,COMPANY,1657.3200,0,2021-12-31,241637,058498106,BALL,BALL CORP,03524A108,BUD,ANHEUSER-BUSCH INBEV
001988,14,Coca-Cola Bottlers Sales & Services Company LLC,COMPANY,1688.3900,0,2022-12-31,003144,058498106,BALL,BALL CORP,191216100,KO,COCA-COLA CO
001988,18,Anheuser-Busch InBev SA/NV,COMPANY,1995.3700,0,2022-12-31,241637,058498106,BALL,BALL CORP,03524A108,BUD,ANHEUSER-BUSCH INBEV
001988,14,Coca-Cola Bottlers Sales & Services Company LLC,COMPANY,1543.1900,0,2023-12-31,003144,058498106,BALL,BALL CORP,191216100,KO,COCA-COLA CO
001988,18,Anheuser-Busch InBev SA/NV,COMPANY,1823.7700,0,2023-12-31,241637,058498106,BALL,BALL CORP,03524A108,BUD,ANHEUSER-BUSCH INBEV
002049,6,General Electric Co,COMPANY,313.1350,12,2019-12-31,005047,067806109,B,BARNES GROUP INC,369604301,GE,GE AEROSPACE
002049,15,Rolls-Royce Holdings Plc,COMPANY,82.8920,12,2019-12-31,100737,067806109,B,BARNES GROUP INC,928662600,VWAGY,VOLKSWAGEN AG
002049,16,United Technologies Corp,COMPANY,55.2610,12,2019-12-31,010983,067806109,B,BARNES GROUP INC,75513E101,RTX,RTX CORP
002049,6,General Electric Co,COMPANY,191.1460,12,2020-12-31,005047,067806109,B,BARNES GROUP INC,369604301,GE,GE AEROSPACE
002049,15,Rolls-Royce Holdings Plc,COMPANY,53.1410,12,2020-12-31,100737,067806109,B,BARNES GROUP INC,928662600,VWAGY,VOLKSWAGEN AG
002049,6,General Electric Co,COMPANY,199.3000,12,2021-12-31,005047,067806109,B,BARNES GROUP INC,369604301,GE,GE AEROSPACE
002049,15,Rolls-Royce Holdings Plc,COMPANY,36.2360,12,2021-12-31,100737,067806109,B,BARNES GROUP INC,928662600,VWAGY,VOLKSWAGEN AG
002049,6,General Electric Co,COMPANY,252.3740,12,2022-12-31,005047,067806109,B,BARNES GROUP INC,369604301,GE,GE AEROSPACE
002049,6,General Electric Co,COMPANY,304.6830,12,2023-12-31,005047,067806109,B,BARNES GROUP INC,369604301,GE,GE AEROSPACE
002176,1,Wal-Mart Stores Inc,COMPANY,10091.6000,31,2019-12-31,011259,084670702,BRK.B,BERKSHIRE HATHAWAY,931142103,WMT,WALMART INC
002176,19,7-Eleven Inc,COMPANY,6054.9600,31,2019-12-31,009872,084670702,BRK.B,BERKSHIRE HATHAWAY,817826209,SE.3,7-ELEVEN INC
002176,20,YUM! Brands Inc.,COMPANY,5550.3800,31,2019-12-31,065417,084670702,BRK.B,BERKSHIRE HATHAWAY,988498101,YUM,YUM BRANDS INC
002176,1,Wal-Mart Stores Inc,COMPANY,8431.2000,31,2020-12-31,011259,084670702,BRK.B,BERKSHIRE HATHAWAY,931142103,WMT,WALMART INC
002176,19,7-Eleven Inc,COMPANY,6089.2000,31,2020-12-31,009872,084670702,BRK.B,BERKSHIRE HATHAWAY,817826209,SE.3,7-ELEVEN INC
002176,20,YUM! Brands Inc.,COMPANY,5152.4000,31,2020-12-31,065417,084670702,BRK.B,BERKSHIRE HATHAWAY,988498101,YUM,YUM BRANDS INC
002176,19,7-Eleven Inc,COMPANY,6873.5500,31,2021-12-31,009872,084670702,BRK.B,BERKSHIRE HATHAWAY,817826209,SE.3,7-ELEVEN INC
002176,20,YUM! Brands Inc.,COMPANY,5686.7500,31,2021-12-31,065417,084670702,BRK.B,BERKSHIRE HATHAWAY,988498101,YUM,YUM BRANDS INC
002176,19,7-Eleven Inc,COMPANY,7555.6780,31,2022-12-31,009872,084670702,BRK.B,BERKSHIRE HATHAWAY,817826209,SE.3,7-ELEVEN INC
002176,20,YUM! Brands Inc.,COMPANY,6385.0800,31,2022-12-31,065417,084670702,BRK.B,BERKSHIRE HATHAWAY,988498101,YUM,YUM BRANDS INC
002176,1,Walmart Inc,COMPANY,8943.1900,31,2023-12-31,011259,084670702,BRK.B,BERKSHIRE HATHAWAY,931142103,WMT,WALMART INC
002176,19,7-Eleven Inc,COMPANY,7364.9800,31,2023-12-31,009872,084670702,BRK.B,BERKSHIRE HATHAWAY,817826209,SE.3,7-ELEVEN INC
002176,20,YUM! Brands Inc.,COMPANY,6470.6610,31,2023-12-31,065417,084670702,BRK.B,BERKSHIRE HATHAWAY,988498101,YUM,YUM BRANDS INC
002270,18,Petroleo Brasileiro S.A.,COMPANY,82.1280,30,2019-12-31,222111,G9460G101,VAL,VALARIS LIMITED,71654V408,PBR,PETROLEO BRASILEIRO SA- PETR
002270,36,BP PLC,COMPANY,29.5660,30,2019-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,37,BP PLC,COMPANY,79.4590,29,2019-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,39,TOTAL SA,COMPANY,328.5120,30,2019-12-31,024625,G9460G101,VAL,VALARIS LIMITED,89151E109,TTE,TOTALENERGIES SE
002270,48,BP PLC,COMPANY,75.7630,28,2019-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,36,BP PLC,COMPANY,47.0980,30,2020-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,37,BP PLC,COMPANY,80.0660,29,2020-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,39,TOTAL SA,COMPANY,81.0650,30,2020-12-31,024625,G9460G101,VAL,VALARIS LIMITED,89151E109,TTE,TOTALENERGIES SE
002270,48,BP PLC,COMPANY,29.8280,28,2020-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,53,Total SA,COMPANY,33.1110,28,2020-12-31,024625,G9460G101,VAL,VALARIS LIMITED,89151E109,TTE,TOTALENERGIES SE
002270,36,BP PLC,COMPANY,39.8740,30,2021-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,37,BP PLC,COMPANY,79.7840,29,2021-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,39,TOTAL SA,COMPANY,75.1500,30,2021-12-31,024625,G9460G101,VAL,VALARIS LIMITED,89151E109,TTE,TOTALENERGIES SE
002270,48,BP PLC,COMPANY,27.8280,28,2021-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,36,BP PLC,COMPANY,96.1500,30,2022-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,37,BP PLC,COMPANY,96.1500,29,2022-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,48,BP PLC,COMPANY,48.0750,28,2022-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,37,BP PLC,COMPANY,107.0520,29,2023-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002270,48,BP PLC,COMPANY,89.2100,28,2023-12-31,002410,G9460G101,VAL,VALARIS LIMITED,055622104,BP,BP PLC
002390,4,WAL-MART STORES INC,COMPANY,67.3960,2,2019-10-31,011259,108763103,BRID,BRIDGFORD FOODS CORP,931142103,WMT,WALMART INC
002390,5,DOLLAR GENERAL CORP,COMPANY,20.9550,2,2019-10-31,004016,108763103,BRID,BRIDGFORD FOODS CORP,256677105,DG,DOLLAR GENERAL CORP
002390,4,WAL-MART STORES INC,COMPANY,73.0510,2,2020-10-31,011259,108763103,BRID,BRIDGFORD FOODS CORP,931142103,WMT,WALMART INC
002390,5,DOLLAR GENERAL CORP,COMPANY,26.9240,2,2020-10-31,004016,108763103,BRID,BRIDGFORD FOODS CORP,256677105,DG,DOLLAR GENERAL CORP
002390,4,WAL-MART STORES INC,COMPANY,85.8340,2,2021-10-31,011259,108763103,BRID,BRIDGFORD FOODS CORP,931142103,WMT,WALMART INC
002390,5,DOLLAR GENERAL CORP,COMPANY,34.8620,2,2021-10-31,004016,108763103,BRID,BRIDGFORD FOODS CORP,256677105,DG,DOLLAR GENERAL CORP
002390,4,WAL-MART STORES INC,COMPANY,79.2380,2,2022-10-31,011259,108763103,BRID,BRIDGFORD FOODS CORP,931142103,WMT,WALMART INC
002390,5,DOLLAR GENERAL CORP,COMPANY,44.9370,2,2022-10-31,004016,108763103,BRID,BRIDGFORD FOODS CORP,256677105,DG,DOLLAR GENERAL CORP
002390,4,WAL-MART STORES INC,COMPANY,73.2260,2,2023-10-31,011259,108763103,BRID,BRIDGFORD FOODS CORP,931142103,WMT,WALMART INC
002390,5,DOLLAR GENERAL CORP,COMPANY,41.0170,2,2023-10-31,004016,108763103,BRID,BRIDGFORD FOODS CORP,256677105,DG,DOLLAR GENERAL CORP
002393,7,MTD Products Inc.,COMPANY,220.7140,2,2019-06-30,210372,109043109,BGGSQ,BRIGGS & STRATTON,,,MTD PRODUCTS AG
002393,9,Husqvarna AB,COMPANY,139.9200,2,2019-06-30,277941,109043109,BGGSQ,BRIGGS & STRATTON,448103101,HSQVY,HUSQVARNA AB
002393,18,Deere & Co,COMPANY,,2,2019-06-30,003835,109043109,BGGSQ,BRIGGS & STRATTON,244199105,DE,DEERE & CO
002403,4,AmerisourceBergen Corp,COMPANY,5229.0000,17,2019-12-31,031673,110122108,BMY,BRISTOL-MYERS SQUIBB CO,03073E105,COR,CENCORA INC
002403,5,Cardinal Health Inc,COMPANY,4444.6500,17,2019-12-31,002751,110122108,BMY,BRISTOL-MYERS SQUIBB CO,14149Y108,CAH,CARDINAL HEALTH INC
002403,6,McKesson Corp,COMPANY,6797.7000,17,2019-12-31,007171,110122108,BMY,BRISTOL-MYERS SQUIBB CO,58155Q103,MCK,MCKESSON CORP
002403,17,Pfizer Inc,COMPANY,7929.0000,17,2019-12-31,008530,110122108,BMY,BRISTOL-MYERS SQUIBB CO,717081103,PFE,PFIZER INC
002403,22,Ono Pharmaceutical Co Ltd,COMPANY,499.0000,17,2019-12-31,100290,110122108,BMY,BRISTOL-MYERS SQUIBB CO,682736103,OPHLY,ONO PHARMACEUTICAL CO LTD
002403,4,AmerisourceBergen Corp,COMPANY,10629.5000,17,2020-12-31,031673,110122108,BMY,BRISTOL-MYERS SQUIBB CO,03073E105,COR,CENCORA INC
002403,5,Cardinal Health Inc,COMPANY,8078.4200,17,2020-12-31,002751,110122108,BMY,BRISTOL-MYERS SQUIBB CO,14149Y108,CAH,CARDINAL HEALTH INC
002403,6,McKesson Corp,COMPANY,13180.5800,17,2020-12-31,007171,110122108,BMY,BRISTOL-MYERS SQUIBB CO,58155Q103,MCK,MCKESSON CORP
002403,17,Pfizer Inc,COMPANY,9168.0000,17,2020-12-31,008530,110122108,BMY,BRISTOL-MYERS SQUIBB CO,717081103,PFE,PFIZER INC
002403,22,Ono Pharmaceutical Co Ltd,COMPANY,576.0000,17,2020-12-31,100290,110122108,BMY,BRISTOL-MYERS SQUIBB CO,682736103,OPHLY,ONO PHARMACEUTICAL CO LTD
002403,4,AmerisourceBergen Corp,COMPANY,11596.2500,17,2021-12-31,031673,110122108,BMY,BRISTOL-MYERS SQUIBB CO,03073E105,COR,CENCORA INC
002403,5,Cardinal Health Inc,COMPANY,9277.0000,17,2021-12-31,002751,110122108,BMY,BRISTOL-MYERS SQUIBB CO,14149Y108,CAH,CARDINAL HEALTH INC
002403,6,McKesson Corp,COMPANY,14843.2000,17,2021-12-31,007171,110122108,BMY,BRISTOL-MYERS SQUIBB CO,58155Q103,MCK,MCKESSON CORP
002403,17,Pfizer Inc,COMPANY,10762.0000,17,2021-12-31,008530,110122108,BMY,BRISTOL-MYERS SQUIBB CO,717081103,PFE,PFIZER INC
002403,4,AmerisourceBergen Corp,COMPANY,11539.7500,17,2022-12-31,031673,110122108,BMY,BRISTOL-MYERS SQUIBB CO,03073E105,COR,CENCORA INC
002403,5,Cardinal Health Inc,COMPANY,9693.3900,17,2022-12-31,002751,110122108,BMY,BRISTOL-MYERS SQUIBB CO,14149Y108,CAH,CARDINAL HEALTH INC
002403,6,McKesson Corp,COMPANY,14770.8800,17,2022-12-31,007171,110122108,BMY,BRISTOL-MYERS SQUIBB CO,58155Q103,MCK,MCKESSON CORP
002403,17,Pfizer Inc,COMPANY,11789.0000,17,2022-12-31,008530,110122108,BMY,BRISTOL-MYERS SQUIBB CO,717081103,PFE,PFIZER INC
002403,22,Ono Pharmaceutical Co Ltd,COMPANY,657.0000,17,2022-12-31,100290,110122108,BMY,BRISTOL-MYERS SQUIBB CO,682736103,OPHLY,ONO PHARMACEUTICAL CO LTD
002403,4,Cencora Inc,COMPANY,13051.7400,17,2023-12-31,031673,110122108,BMY,BRISTOL-MYERS SQUIBB CO,03073E105,COR,CENCORA INC
002403,5,Cardinal Health Inc,COMPANY,10351.3800,17,2023-12-31,002751,110122108,BMY,BRISTOL-MYERS SQUIBB CO,14149Y108,CAH,CARDINAL HEALTH INC
002403,6,McKesson Corp,COMPANY,14851.9800,17,2023-12-31,007171,110122108,BMY,BRISTOL-MYERS SQUIBB CO,58155Q103,MCK,MCKESSON CORP
002403,17,Pfizer Inc,COMPANY,12206.0000,17,2023-12-31,008530,110122108,BMY,BRISTOL-MYERS SQUIBB CO,717081103,PFE,PFIZER INC
002403,22,Ono Pharmaceutical Co Ltd,COMPANY,588.0000,17,2023-12-31,100290,110122108,BMY,BRISTOL-MYERS SQUIBB CO,682736103,OPHLY,ONO PHARMACEUTICAL CO LTD
002444,13,MARINEMAX INC,COMPANY,333.4500,12,2019-12-31,111103,117043109,BC,BRUNSWICK CORP,567908108,HZO,MARINEMAX INC
