timestamp,side,price,size,order_id
2024-01-02 09:30:00.850,B,150.45,45,ORD056
2024-01-02 09:30:00.860,A,150.21,0,ORD033
2024-01-02 09:30:00.870,B,150.34,0,ORD034
2024-01-02 09:30:00.880,A,150.32,120,ORD057
2024-01-02 09:30:00.890,B,150.09,140,ORD058
2024-01-02 09:30:00.900,A,150.20,0,ORD035
2024-01-02 09:30:00.910,B,150.35,0,ORD036
2024-01-02 09:30:00.920,A,150.33,200,ORD059
2024-01-02 09:30:00.930,B,150.08,250,ORD060
2024-01-02 09:30:00.940,A,150.19,0,ORD037
2024-01-02 09:30:00.950,B,150.36,0,ORD038
2024-01-02 09:30:00.960,A,150.34,300,ORD061
2024-01-02 09:30:00.970,B,150.07,350,ORD062
2024-01-02 09:30:00.980,A,150.18,0,ORD039
2024-01-02 09:30:00.990,B,150.37,0,ORD040
2024-01-02 09:30:01.000,A,150.35,400,ORD063
